Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m
2017-09-19,Krystal Biotech Inc,45.54,10.0,6.400000095,3960000.0,"Consumer, Non-cyclical",102.372,100.838,NASDAQ GS,KRYS,1,0.4448482006798734,Ladenburg Thalmann & Co,0,9.51,6495.96,1.15,2.33,246.435,4.3,19197.938,100.2175,0.012687220783476
2017-09-20,Celcuity Inc,26.22,9.5,50.42105103,2400000.0,"Consumer, Non-cyclical",95.7799,99.8197,NASDAQ CM,CELC,1,0.2737526349474159,Craig-Hallum Capital Group Ltd,0,9.51,6495.96,1.15,2.33,246.435,4.3,19197.938,100.2175,0.012687220783476
2017-09-20,Oasis Midstream Partners LP,146.625,17.0,-1.470588207,7500000.0,Energy,252.875,, ,OMP,0,0.5798319327731093,RBC Capital Markets,1,9.51,6495.96,1.15,2.33,246.435,4.3,19197.938,100.2175,0.012687220783476
2017-09-21,Arcimoto Inc,19.5,6.5,-11.53846169,3000000.0,"Consumer, Cyclical",0.0,9.89982,OTC US,FUVV,0,,WR Hambrecht + Co LLC,0,9.51,6495.96,1.15,2.33,246.435,4.3,19197.938,100.2175,0.012687220783476
2017-09-26,Nuveen Emerging Markets Debt 2022 Target Term Fund,130.0,10.0,0.0,13000000.0,Financial,0.0,6.82824, ,JEMD,0,,Nuveen Investments Inc,1,9.51,6495.96,1.15,2.33,246.435,4.3,19197.938,100.2175,0.012687220783476
2017-09-27,Roku Inc,252.255,14.0,67.85713959,15700000.0,Communications,219.352,88.9336,NASDAQ GS,ROKU,1,1.150000911776505,Morgan Stanley,1,9.51,6495.96,1.15,2.33,246.435,4.3,19197.938,100.2175,0.012687220783476
2017-09-27,XAI Octagon Floating Rate Alternative Income Trust,72.5,10.0,0.899999976,7250000.0,Financial,0.0,27.3551,New York,XFLT,1,,UBS,0,9.51,6495.96,1.15,2.33,246.435,4.3,19197.938,100.2175,0.012687220783476
2017-09-27,Deciphera Pharmaceuticals Inc,138.831,17.0,3.823529482,7500000.0,"Consumer, Non-cyclical",554.059,38.9674, ,DCPH,1,0.2505707875876035,JP Morgan,1,9.51,6495.96,1.15,2.33,246.435,4.3,19197.938,100.2175,0.012687220783476
2017-09-28,Ecovyst Inc,507.5,17.5,-1.428571463,29000000.0,Basic Materials,2366.35,111.722,New York,ECVT,0,0.2144653157816891,Morgan Stanley,1,9.51,6495.96,1.15,2.33,246.435,4.3,19197.938,100.2175,0.012687220783476
2017-09-29,PDL Community Bancorp,83.08,10.0,49.0,8310000.0,Financial,0.0,13.7944, ,9990825D,1,,Raymond James & Associates,0,9.51,6495.96,1.15,2.33,246.435,4.3,19197.938,100.2175,0.012687220783476
2017-10-04,Rhythm Pharmaceuticals Inc,137.827,17.0,76.47058868,7050000.0,"Consumer, Non-cyclical",454.719,110.541,NASDAQ GM,RYTM,1,0.3031036750168785,Morgan Stanley,1,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-04,Allied Gaming & Entertainment,138.0,10.0,1.5,12000000.0,"Consumer, Cyclical",0.0,4.34955, ,1913362D,1,,EarlyBirdCapital.com,0,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-05,Switch Inc,610.938,17.0,22.58823586,31300000.0,Communications,610.938,1.05672, ,SWCH,1,1.0,Jefferies,1,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-10,FFBW Inc/Wisconsin,29.506,10.0,15.30000019,2950000.0,Financial,0.0,, ,8989898D,1,,FIG Partners LLC,0,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-11,Venus Concept Inc,28.7791,7.0,41.7142868,3580000.0,"Consumer, Non-cyclical",203.821,7.20699, ,VERO,1,0.1411979138557852,National Securities Corp,0,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-11,Cargurus Inc,172.96,16.0,72.375,9400000.0,Communications,1256.88,111.528,NASDAQ GS,CARG,1,0.1376105913054547,Goldman Sachs,1,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-12,OrthoPediatrics Corp,59.8,13.0,47.84615326,4000000.0,"Consumer, Non-cyclical",164.377,97.6847,NASDAQ GM,KIDS,1,0.3637978549310426,Piper Sandler & Co,0,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-12,Optinose Inc,138.0,16.0,18.75,7500000.0,"Consumer, Non-cyclical",604.181,36.1348, ,2624776D,1,0.2284083743116715,Piper Sandler & Co,0,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-18,MongoDB Inc,220.8,24.0,33.625,8000000.0,Technology,1204.04,95.8294,NASDAQ GM,MDB,1,0.1833826118733597,Goldman Sachs,1,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-18,Vivint Smart Home Inc,345.0,10.0,1.5,30000000.0,"Consumer, Non-cyclical",345.0,3.92522, ,MOSC/U,1,1.0,Deutsche Bank,1,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-19,RideNow Group Inc,16.005,5.5,-7.454545498,2910000.0,"Consumer, Cyclical",60.6018,43.6266,NASDAQ CM,RDNW,0,0.2641010663049612,Roth Capital Partners Inc,0,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-20,FAT Brands Inc,24.0,12.0,-5.666666508,2000000.0,"Consumer, Cyclical",0.0,44.6805,OTC US,FATAQ,0,,TriPoint Global Equities LLC,0,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-24,Haymaker Acquisition Corp,330.0,10.0,0.100000002,30000000.0,"Consumer, Cyclical",0.0,0.687215, ,1719252D,1,,Cantor Fitzgerald,0,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-25,National Vision Holdings Inc,399.74,22.0,26.5,15800000.0,"Consumer, Cyclical",1642.38,118.643,NASDAQ GS,EYE,1,0.243390689121884,Kohlberg Kravis Roberts & Co,1,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-25,BP Midstream Partners LP,860.299,18.0,-4.166666508,42500000.0,Energy,1038.06,, ,BPMP,0,0.8287565265976918,UBS,1,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-26,Forescout Technologies Inc,133.584,22.0,15.909091,5280000.0,Technology,831.728,, ,FSCT,1,0.1606101994882942,Morgan Stanley,1,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-27,Merchants Bancorp/IN,115.0,16.0,5.0,6250000.0,Financial,458.963,36.1683,NASDAQ CM,MBIN,1,0.2505648603482198,Stephens Inc,0,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-27,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc,149.512,10.0,-0.400000006,14000000.0,Financial,0.0,8.30779, ,DCF,0,,Morgan Stanley,1,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-10-31,Altair Engineering Inc,179.4,13.0,40.84615326,12000000.0,Technology,301.438,13.3131, ,ALTR,1,0.5951472607965818,JP Morgan,1,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515
2017-11-01,ENvue Medical Inc,6.0001,4.9,41.83673096,1220000.0,"Consumer, Non-cyclical",17.1005,3.72433,NASDAQ CM,FEED,1,0.350872781497617,Dawson James Securities,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-01,Allena Pharmaceuticals Inc,74.6662,14.0,-28.7142849,5330000.0,"Consumer, Non-cyclical",288.705,, ,ALNAQ,0,0.2586245475485357,UBS,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-01,Spero Therapeutics Inc,83.601,14.0,-17.8571434,5500000.0,"Consumer, Non-cyclical",201.169,17.4818,NASDAQ GS,SPRO,0,0.4155759585224363,BofA Securities,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-01,Funko Inc,125.0,12.0,-41.08333206,10400000.0,"Consumer, Cyclical",280.052,86.2739,NASDAQ GS,FNKO,0,0.4463456786596774,Goldman Sachs,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-01,Evoqua Water Technologies Corp,575.001,18.0,16.0,27800000.0,Industrial,2039.08,9.30194, ,AQUA,1,0.2819904074386488,JP Morgan,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-02,Aquantia Corp,70.5663,9.0,5.666666508,6820000.0,Technology,300.094,14.1472, ,AQ,1,0.2351473205062413,Morgan Stanley,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-02,Sentinel Energy Services Inc,345.0,10.0,0.5,30000000.0,Diversified,345.0,, ,STNLU,1,1.0,Citi,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-03,ACM Research Inc,12.5048,5.6,8.035716057,2000000.0,Technology,72.4388,85.5987,NASDAQ GM,ACMR,1,0.1726257199180549,Roth Capital Partners Inc,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-06,Meridian Corp,39.9993,17.0,7.352941036,2350000.0,Financial,0.0,66.2199,NASDAQ GS,MRBK,1,,Sandler O'Neill & Partners,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-07,Stellar Bancorp Inc,71.76,26.0,10.42307663,2400000.0,Financial,645.401,65.4254,New York,STEL,1,0.1111866885858559,Stephens Inc,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-07,Metropolitan Bank Holding Corp,124.775,35.0,6.314285755,3100000.0,Financial,286.93,78.7399,New York,MCB,1,0.4348621615028055,JP Morgan,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-08,Apellis Pharmaceuticals Inc,172.495,14.0,0.214285716,10700000.0,"Consumer, Non-cyclical",712.096,107.238,NASDAQ GS,APLS,1,0.2422355974475351,JP Morgan,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-09,Bandwidth Inc,83.26,20.0,5.949999809,4000000.0,Technology,80.696,83.9508,NASDAQ GS,BAND,1,1.031773569941509,Morgan Stanley,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-14,SendGrid Inc,150.88,16.0,12.5,8200000.0,Technology,0.0,0.0654438, ,SEND,1,,Morgan Stanley,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-15,X4 Pharmaceuticals Inc,46.0,10.0,40.29999924,4000000.0,"Consumer, Non-cyclical",142.944,106.403,NASDAQ CM,XFOR,1,0.3218043429594807,Citi,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-16,cbdMD Inc,12.0,6.0,-7.5,2000000.0,"Consumer, Non-cyclical",44.9538,11.1963,NYSEAmerican,YCBD,0,0.2669407258118335,Joseph Gunnar & Co,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-16,scPharmaceuticals Inc,102.13,14.0,0.714285731,6400000.0,"Consumer, Non-cyclical",259.073,20.7751, ,SCPH,1,0.3942132140361983,Jefferies,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-16,Bluegreen Vacations Corp,104.628,14.0,-7.142857075,6500000.0,"Consumer, Cyclical",1046.28,92.7939, ,BXG,0,0.1,UBS,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-16,Stitch Fix Inc,138.0,15.0,1.0,8000000.0,Communications,138.0,93.577,NASDAQ GS,SFIX,1,1.0,Goldman Sachs,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-16,Sterling Bancorp Inc/MI,207.0,12.0,1.333333373,15000000.0,Financial,635.56,15.2572, ,SBT,1,0.3256970230977406,Sandler O'Neill & Partners,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-16,Sailpoint Technologies Holdings Inc,276.0,12.0,8.333333015,20000000.0,Technology,1044.65,15.1944, ,2542797D,1,0.2642033216866893,Morgan Stanley,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-16,PARTS iD Inc,300.0,10.0,0.0,30000000.0,Communications,300.0,, ,LGC/U,0,1.0,Cantor Fitzgerald,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-17,Enveric Biosciences Inc,6.0696,4.115,-15.18833065,1480000.0,"Consumer, Non-cyclical",71.3179,9.22682,NASDAQ CM,ENVB,0,0.0851062636448914,Northland Securities Group LLC,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-20,NRX Therapeutics Inc,69.0,10.0,0.100000002,6000000.0,"Consumer, Non-cyclical",71.5,, ,BRPAU,1,0.965034965034965,EarlyBirdCapital.com,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-28,Boxlight Corp,7.0,7.0,14.0,1000000.0,"Consumer, Cyclical",57.9516,9.85292,NASDAQ CM,BOXL,1,0.1207904527226168,Aegis Capital Corp,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-30,Regalwood Global Energy Ltd,300.0,10.0,0.0,30000000.0,Diversified,300.0,, ,RWGE/U,0,1.0,Citi,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-11-30,Invesco High Income 2024 Target Term Fund,81.0,10.0,0.0,8100000.0,Financial,0.0,6.34738, ,IHTA,0,,RBC Capital Markets,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533
2017-12-01,Ensysce Biosciences Inc,200.0,10.0,-0.400000006,20000000.0,"Consumer, Non-cyclical",200.0,, ,LACQU,0,1.0,Morgan Stanley,1,11.04,6903.39,1.3,2.4,247.805,4.1,19197.938,101.6188,0.0217460131070639
2017-12-06,Quanterix Corp,73.7475,15.0,16.46666718,4280000.0,"Consumer, Non-cyclical",327.313,86.4287,NASDAQ GM,QTRX,1,0.2253118574575406,JP Morgan,1,11.04,6903.39,1.3,2.4,247.805,4.1,19197.938,101.6188,0.0217460131070639
2017-12-06,Curo Group Holdings Corp,107.334,14.0,1.428571463,6670000.0,Financial,637.86,13.595, ,CUROQ,1,0.1682720346157464,Jefferies,0,11.04,6903.39,1.3,2.4,247.805,4.1,19197.938,101.6188,0.0217460131070639
2017-12-06,Odonate Inc,150.0,24.0,-4.166666508,6250000.0,"Consumer, Non-cyclical",645.37,,OTC US,ODTC,0,0.2324248105737794,Goldman Sachs,1,11.04,6903.39,1.3,2.4,247.805,4.1,19197.938,101.6188,0.0217460131070639
2017-12-07,Luther Burbank Corp,150.204,10.75,9.302325249,12200000.0,Financial,601.704,48.5721, ,LBC,1,0.2496310478241793,Stifel,0,11.04,6903.39,1.3,2.4,247.805,4.1,19197.938,101.6188,0.0217460131070639
2017-12-07,Denali Therapeutics Inc,287.5,18.0,19.16666603,13900000.0,"Consumer, Non-cyclical",1583.63,101.048,NASDAQ GS,DNLI,1,0.1815449315812405,Goldman Sachs,1,11.04,6903.39,1.3,2.4,247.805,4.1,19197.938,101.6188,0.0217460131070639
2017-12-14,Casa Systems Inc,89.7,13.0,10.76923084,6000000.0,Communications,1052.97,43.8443, ,CASSQ,1,0.0851876121826832,Morgan Stanley,1,11.04,6903.39,1.3,2.4,247.805,4.1,19197.938,101.6188,0.0217460131070639
2017-12-14,Newmark Group Inc,322.0,14.0,-0.357142866,20000000.0,Financial,1940.32,79.8544,NASDAQ GS,NMRK,0,0.16595200791622,Cantor Fitzgerald,1,11.04,6903.39,1.3,2.4,247.805,4.1,19197.938,101.6188,0.0217460131070639
2017-12-22,LiveOne Inc,21.8408,4.0,0.0,5000000.0,Communications,200.444,15.9193,NASDAQ CM,LVO,0,0.108962104128834,Citizens Financial Group Inc,1,11.04,6903.39,1.3,2.4,247.805,4.1,19197.938,101.6188,0.0217460131070639
2017-12-26,Quanta Inc,1.5,0.2,900.0,7500000.0,"Consumer, Non-cyclical",13.0894,, ,QNTA,1,0.1145965437682399,,0,11.04,6903.39,1.3,2.4,247.805,4.1,19197.938,101.6188,0.0217460131070639
2017-12-27,Cue Biopharma Inc,66.1553,7.5,55.06666565,8820000.0,"Consumer, Non-cyclical",144.805,25.5429,NASDAQ CM,CUE,1,0.4568578433065156,MDB Capital Group LLC,0,11.04,6903.39,1.3,2.4,247.805,4.1,19197.938,101.6188,0.0217460131070639
2018-01-09,NAC Surviving Corp,275.0,10.0,0.200000003,25000000.0,Diversified,275.0,5.81818, ,NEBUU,1,1.0,Deutsche Bank,1,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-11,Industrial Logistics Properties Trust,480.0,24.0,-2.708333254,20000000.0,Financial,1560.0,49.8516,NASDAQ GS,ILPT,0,0.3076923076923077,Wells Fargo,1,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-11,Target Hospitality Corp,325.0,10.0,0.100000002,30000000.0,"Consumer, Non-cyclical",325.0,6.39077, ,EAGLU,1,1.0,BofA Securities,1,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-12,Liberty Energy Inc,248.894,17.0,27.94117737,12700000.0,Energy,1205.04,102.736,New York,LBRT,1,0.2065441811060213,Evercore,1,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-17,Ranpak Holdings Corp,300.0,10.0,0.0,30000000.0,Industrial,300.0,, ,OMAD/U,0,1.0,UBS,1,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-18,Nine Energy Service Inc,185.15,23.0,13.47826099,7000000.0,Energy,557.46,19.9026, ,NINEQ,1,0.3321314533778208,UBS,1,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-18,Americold Realty Trust Inc,833.52,16.0,11.0625,45300000.0,Financial,2208.61,123.363,New York,COLD,1,0.3773957375906112,BofA Securities,1,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-18,ADT Inc,1470.0,14.0,-11.5,105000000.0,"Consumer, Non-cyclical",10485.3,103.131,New York,ADT,0,0.1401962747846986,UBS,1,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-24,SSB Bancorp Inc,10.117,10.0,-5.5,1010000.0,Financial,22.483,54.2534,OTC US,SSBP,0,0.4499844326824712,Stifel,0,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-24,VYNE Therapeutics Inc,136.85,17.0,68.88235474,7000000.0,"Consumer, Non-cyclical",390.626,25.3229,NASDAQ CM,VYNE,1,0.3503351031421359,Jefferies,0,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-24,Gates Industrial Corp PLC,841.225,19.0,-2.631578922,38500000.0,Industrial,5505.25,113.99,New York,GTES,0,0.1528041415012942,RBC Capital Markets,1,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-25,Solid Biosciences Inc,143.75,16.0,41.375,7810000.0,"Consumer, Non-cyclical",565.166,86.1152,NASDAQ GS,SLDB,1,0.2543500493660269,JP Morgan,1,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-25,PlayAGS Inc,188.6,16.0,15.625,10300000.0,Technology,562.661,11.0659, ,AGS,1,0.3351929492180905,Nomura,1,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-25,Adicet Bio Inc,97.7505,15.0,12.53333378,5670000.0,"Consumer, Non-cyclical",420.695,,NASDAQ CM,ACET,1,0.2323547938530289,BofA Securities,1,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-25,Hyperion DeFi Inc,27.3,10.0,-0.800000012,2730000.0,"Consumer, Non-cyclical",99.367,20.3458,NASDAQ CM,HYPD,0,0.2747390984934636,Ladenburg Thalmann & Co,0,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-25,Gordon Pointe Acquisition Corp,125.0,10.0,0.0,12500000.0,Diversified,125.0,67.445, ,GPAQU,0,1.0,B Riley Financial Inc,0,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-25,ARMO BioSciences Inc,147.2,17.0,74.94117737,7530000.0,"Consumer, Non-cyclical",516.887,, ,ARMO,1,0.2847817801569782,Jefferies,0,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-30,MTech Acquisition Corp,57.5,10.0,0.699999988,5000000.0,Technology,59.75,, ,MTECU,1,0.9623430962343096,EarlyBirdCapital.com,0,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-01-31,VICI Properties Inc,1391.5,20.0,10.0,60500000.0,Financial,7187.08,109.194,New York,VICI,1,0.1936113136350228,Deutsche Bank,1,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197
2018-02-01,iPic Entertainment Inc,15.1404,18.5,-18.16216278,818400.0,"Consumer, Cyclical",0.0,,OTC US,IPIC,0,,Roth Capital Partners Inc,0,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581
2018-02-01,One Stop Systems Inc,19.5,5.0,-2.400000095,3800000.0,Technology,57.5945,42.7994,NASDAQ CM,OSS,0,0.3385739957808471,Roth Capital Partners Inc,0,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581
2018-02-01,FTS International Inc,403.65,18.0,14.5,19500000.0,Energy,1966.95,50.5472, ,9992011D,1,0.2052161976664378,UBS,1,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581
2018-02-01,Hudson Ltd,748.938,19.0,-7.368421078,39400000.0,"Consumer, Cyclical",1757.7,, ,HUD,0,0.426089776412357,Goldman Sachs,1,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581
2018-02-07,Evolus Inc,60.57,12.0,-4.166666508,5000000.0,"Consumer, Non-cyclical",283.685,86.6437,NASDAQ GM,EOLS,0,0.2135114651814512,Cantor Fitzgerald,0,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581
2018-02-07,Victory Capital Holdings Inc,166.541,13.0,-10.76923084,11700000.0,Financial,0.0,86.2827,NASDAQ GS,VCTR,0,,BofA Securities,1,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581
2018-02-07,Hycroft Mining Holding Corp,208.0,10.0,0.0,20000000.0,Basic Materials,208.0,, ,1838130D,0,1.0,Cantor Fitzgerald,0,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581
2018-02-08,Cactus Inc,502.55,19.0,6.578947544,23000000.0,Industrial,1422.91,103.831,New York,WHD,1,0.3531846708505808,Citi,1,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581
2018-02-08,Cardlytics Inc,75.6782,13.0,2.846153736,5400000.0,Communications,253.755,39.3624,NASDAQ GM,CDLX,1,0.2982333353037378,JP Morgan,1,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581
2018-02-08,Quintana Energy Services Inc,96.321,10.0,-10.0,9260000.0,Energy,334.128,9.74182, ,QES,0,0.2882757506105444,BofA Securities,1,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581
2018-02-13,Blink Charging Co,18.5002,4.25,100.2352905,4350000.0,"Consumer, Cyclical",0.0,19.1322,NASDAQ CM,BLNK,1,,Joseph Gunnar & Co,0,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581
2018-02-13,Digital Media Solutions Inc,200.0,10.0,-0.699999988,20000000.0,Communications,200.0,, ,1857889D,0,1.0,Citi,1,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581
2018-02-14,Motus GI Holdings Inc,17.5,5.0,-12.39999962,3500000.0,"Consumer, Non-cyclical",77.865,5.25761,OTC US,MOTS,0,0.2247479612149232,Piper Sandler & Co,0,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581
2018-02-15,AdaptHealth Corp,250.0,10.0,0.0,25000000.0,"Consumer, Non-cyclical",250.0,27.4296, ,DFBHU,0,1.0,Goldman Sachs,1,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581
2018-03-07,Bioxcel Therapeutics Inc,59.9995,11.0,0.272727281,5450000.0,"Consumer, Non-cyclical",172.101,14.9528,NASDAQ CM,BTAI,1,0.3486295837909134,Barclays,1,19.97,7063.44,1.51,2.74,249.577,4.0,20044.077,102.4963,-0.0186831779887417
2018-03-13,BurgerFi International Inc,115.0,10.0,0.200000003,10000000.0,"Consumer, Cyclical",119.0,, ,OPESU,1,0.9663865546218487,EarlyBirdCapital.com,0,19.97,7063.44,1.51,2.74,249.577,4.0,20044.077,102.4963,-0.0186831779887417
2018-03-13,Bridgewater Bancshares Inc,90.5338,11.75,7.40425539,6700000.0,Financial,353.198,68.0055,NASDAQ CM,BWB,1,0.256325913510269,DA Davidson & Co,0,19.97,7063.44,1.51,2.74,249.577,4.0,20044.077,102.4963,-0.0186831779887417
2018-03-14,Arcus Biosciences Inc,138.0,15.0,13.33333302,8000000.0,"Consumer, Non-cyclical",656.258,71.6746,New York,RCUS,1,0.2102831508339707,Goldman Sachs,1,19.97,7063.44,1.51,2.74,249.577,4.0,20044.077,102.4963,-0.0186831779887417
2018-03-15,Tiberius Acquisition Corp,172.5,10.0,0.200000003,15000000.0,Diversified,172.5,, ,TIBRU,1,1.0,Cantor Fitzgerald,0,19.97,7063.44,1.51,2.74,249.577,4.0,20044.077,102.4963,-0.0186831779887417
