Pricing Date,Issuer Ticker,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Bookrunner,Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange
1/16/20,VEL US,Velocity Financial Inc,94.25,13,3.923076868,7.25E+06,"Wells Fargo, Citi, Citizens Financial Group Inc",Financial,247,97.1892,New York
1/14/20,BSBK US,Bogota Financial Corp,56.577,10,15.89999962,5.66E+06,Sandler O'Neill & Partners,Financial,131.753,73.6624,NASDAQ CM
12/18/19,MNPR US,Monopar Therapeutics Inc,10.2224,8,231.25,1.11E+06,JonesTrading Institutional Services LLC,"Consumer, Non-cyclical",84.7016,90.4227,NASDAQ CM
12/12/19,CIICU US,CIIG Merger Corp,258.75,10,1.799999952,2.25E+07,"UBS, Barclays",Diversified,258.75,, 
12/12/19,HCCOU US,Access Telecare Holdings Inc,250,10,3,2.20E+07,Cantor Fitzgerald,"Consumer, Non-cyclical",256.4,18.2879, 
12/12/19,SVXu CN,Subversive Acquisition LP,225,10,0.100000002,2.00E+07,Canaccord Genuity,Diversified,0,10.4923, 
12/12/19,SPT US,Sprout Social Inc,160.703,17,-2.352941275,8.82E+06,"Goldman Sachs, Morgan Stanley, KeyBanc Capital Markets, William Blair & Co LLC",Technology,0,100.878,NASDAQ CM
12/11/19,BILL US,BILL Holdings Inc,248.534,22,61.36363602,9.82E+06,"Goldman Sachs, BofA Securities, Jefferies, KeyBanc Capital Markets",Technology,1562.61,112.061,New York
12/10/19,LIVKU US,AgileThought Inc,80.5,10,0.100000002,7.00E+06,EarlyBirdCapital.com,Technology,80.5,0.13513, 
12/5/19,LMPX US,LMP Automotive Holdings Inc,13.225,5,7.199999809,2.30E+06,ThinkEquity LLC,"Consumer, Cyclical",43.233,,OTC US
11/26/19,CPZ US,Calamos Long/Short Equity & Dynamic Income Trust,365,20,-0.100000002,1.83E+07,"RBC Capital Markets, Wells Fargo, Morgan Stanley, UBS",Financial,0,33.2261,NASDAQ GS
11/21/19,CHPMU US,CHP Merger Corp,300,10,0.5,2.75E+07,"UBS, JP Morgan, Morgan Stanley",Diversified,275,7.9, 
11/21/19,2635424D US,Porch Group Inc,172.5,10,1.100000024,1.50E+07,Cantor Fitzgerald,Technology,172.5,5.7971, 
11/21/19,PINE US,Alpine Income Property Trust Inc,142.5,19,0,7.50E+06,"Raymond James & Associates, Robert W Baird & Co, B Riley Financial Inc, BMO Capital Markets",Financial,149.777,60.6716,New York
11/20/19,LME AU,Limeade Inc,67.9501,1.85,-1.29E-06,5.41E+07,"Macquarie, Moelis & Co",Technology,307.736,24.03, 
11/20/19,SITM US,SiTime Corp,64.285,13,43.46154022,4.30E+06,"Barclays, Stifel",Technology,194.285,94.8954,NASDAQ GM
11/19/19,SAQNU US,CuriosityStream Inc,149.5,10,0.699999988,1.30E+07,B Riley Financial Inc,Communications,149.5,, 
11/19/19,AMHCU US,Jasper Therapeutics Inc,100,10,0,1.00E+07,"BMO Capital Markets, SVB Financial Group","Consumer, Non-cyclical",100,0.06577, 
11/18/19,GRNVU US,Micromobility.com Inc,57.5,10,0.300000012,5.00E+06,I-Bankers Securities Inc,"Consumer, Non-cyclical",50,, 
11/13/19,YAYO US,Evmo Inc,10.5,4,-11.25,2.63E+06,"Westpark Capital Inc, Aegis Capital Corp",Communications,117.712,14.0247,OTC US
11/11/19,ETNB US,89bio Inc,97.6064,16,30,5.30E+06,"BofA Securities, SVB Financial Group, RBC Capital Markets","Consumer, Non-cyclical",220.624,12.3815, 
11/7/19,JIH/U US,Juniper Industrial Holdings Inc,345,10,0.050000001,3.00E+07,UBS,Industrial,345,0.000513043, 
11/7/19,SRACU US,Momentus Inc,172.5,10,0.5,1.50E+07,Cantor Fitzgerald,Industrial,177.5,0.010087, 
11/7/19,DFNS/U US,IronNet Inc,172.5,10,0.400000006,1.50E+07,Jefferies,Technology,172.5,8.4058, 
11/7/19,TELA US,Tela Bio Inc,52,13,2.692307711,4.00E+06,"Piper Sandler & Co, Jefferies","Consumer, Non-cyclical",143.088,76.9337,NASDAQ GM
11/7/19,CNSP US,CNS Pharmaceuticals Inc,9.7752,4,14.25,2.13E+06,Benchmark Co LLC/The,"Consumer, Non-cyclical",64.1232,17.8804,NASDAQ CM
11/6/19,GRTX US,Galera Therapeutics Inc,65.3484,12,0,5.00E+06,"BofA Securities, Citi, UBS","Consumer, Non-cyclical",297.694,21.8266,OTC US
11/6/19,SICP US,Silvergate Capital Corp,45.9996,12,4.333333492,3.33E+06,"Stifel, Barclays, Sandler O'Neill & Partners, Compass Point Research & Trading LLC",Financial,213.221,5.59895,OTC US
11/4/19,MCMJU US,Leafly Holdings Inc,120,10,0,1.20E+07,EarlyBirdCapital.com,"Consumer, Non-cyclical",120,20.268, 
10/31/19,SFTW/U US,BlackSky Technology Inc,316.25,10,0,2.75E+07,UBS,Communications,316.25,5.13106, 
10/31/19,FSRVU US,Katapult Holdings Inc,250,10,0.5,2.20E+07,"Cantor Fitzgerald, Barclays","Consumer, Non-cyclical",256.65,, 
10/30/19,OYST US,Oyster Point Pharma Inc,92,16,17.375,5.00E+06,"JP Morgan, TD Securities, Piper Sandler & Co","Consumer, Non-cyclical",341.797,5.44837, 
10/30/19,RAPT US,RAPT Therapeutics Inc,38.7288,12,8.333333015,3.00E+06,"Wells Fargo, BMO Capital Markets, UBS","Consumer, Non-cyclical",258.088,118.009, 
10/29/19,AIO US,Virtus Artificial Intelligence & Technology Opportunities Fund,686.362,20,0,3.08E+07,"UBS, Wells Fargo, Morgan Stanley, BofA Securities",Financial,0,18.6744,New York
10/25/19,CABA US,Cabaletta Bio Inc,80.0305,11,-9.090909004,6.80E+06,"Morgan Stanley, TD Securities, Evercore","Consumer, Non-cyclical",253.312,90.866,NASDAQ GS
10/24/19,PHAT US,Phathom Pharmaceuticals Inc,208.956,19,29.47368431,9.56E+06,"Goldman Sachs, Jefferies, Evercore","Consumer, Non-cyclical",550.66,80.8736,NASDAQ GS
10/24/19,PGNY US,Progyny Inc,149.5,13,22.61538506,1.00E+07,"JP Morgan, BofA Securities, Goldman Sachs, Citi","Consumer, Non-cyclical",1068.27,117.345,NASDAQ GS
10/24/19,TFFP US,TFF Pharmaceuticals Inc,22,5,1.399999976,4.40E+06,National Securities Corp,"Consumer, Non-cyclical",89.127,9.26208, 
10/23/19,BWIN US,Baldwin Insurance Group Inc/Th,229.6,14,16.9285717,1.64E+07,"JP Morgan, BofA Securities, Jefferies, Wells Fargo",Financial,229.6,101.561,NASDAQ GS
10/17/19,LATNU US,Union Acquisition Corp II,200,10,1,1.75E+07,Cantor Fitzgerald,Diversified,200,, 
10/17/19,GLEO/U US,Shapeways Holdings Inc,138,10,0.400000006,1.20E+07,EarlyBirdCapital.com,Technology,0,, 
10/16/19,1998018D US,Bellring Intermediate Holdings,552,14,17.8571434,3.43E+07,"Wells Fargo, Truist Securities Inc, Stifel, Evercore, UBS, BofA Securities, BMO Capital Markets, Barclays, Goldman Sachs, JP Morgan, Citi, Morgan Stanley","Consumer, Non-cyclical",552,0.000164576, 
10/11/19,DCSI CN,Direct Communication Solutions Inc,2.0148,2,-3,1.33E+06,Industrial Alliance Insurance & Financial,Technology,20.5875,,Canadian Sec
10/10/19,HBT US,HBT Financial Inc,150.877,16,-2.875,8.30E+06,"JP Morgan, Stifel",Financial,421.24,21.1063,NASDAQ GS
10/10/19,VIR US,Vir Biotechnology Inc,142.858,20,-29.89999962,7.14E+06,"JP Morgan, Goldman Sachs, TD Securities, Barclays","Consumer, Non-cyclical",2187.94,68.869,NASDAQ GS
10/2/19,VIE US,Viela Bio Inc,172.615,19,23.21052551,7.90E+06,"Goldman Sachs, Morgan Stanley, TD Securities","Consumer, Non-cyclical",966.201,5.07393, 
10/2/19,APRE US,Aprea Therapeutics Inc,97.7505,15,36.66666794,5.67E+06,"JP Morgan, Morgan Stanley, RBC Capital Markets","Consumer, Non-cyclical",310.897,21.9463,NASDAQ CM
10/2/19,KRRO US,Korro Bio Inc,88.55,14,-2.142857075,6.00E+06,"Goldman Sachs, JP Morgan, TD Securities","Consumer, Non-cyclical",426.36,66.5075,NASDAQ CM
10/2/19,MCBS US,Metrocity Bankshares Inc,29.2073,13.5,-100,1.94E+06,"Stifel, Raymond James & Associates",Financial,344.654,23.1462,NASDAQ GS
9/25/19,PTON US,Peloton Interactive Inc,1334,29,-11.17241383,4.00E+07,"TD Securities, UBS, Barclays, BofA Securities, Goldman Sachs, JP Morgan","Consumer, Cyclical",1260,92.9499,NASDAQ GS
9/25/19,OPRT US,Oportun Financial Corp,107.812,15,7.800000191,6.25E+06,"JP Morgan, Barclays, Jefferies, Stifel",Financial,403.398,91.631,NASDAQ GS
9/18/19,DDOG US,Datadog Inc,745.2,27,39.07407379,2.40E+07,"RBC Capital Markets, Jefferies, Barclays, UBS, JP Morgan, Goldman Sachs, Morgan Stanley",Technology,745.2,92.5866,NASDAQ GS
9/18/19,PING US,Ping Identity Holding Corp,215.625,15,34.06666565,1.25E+07,"Wells Fargo, Deutsche Bank, UBS, Barclays, Citi, RBC Capital Markets, BofA Securities, Goldman Sachs",Technology,1192.75,5.01305, 
9/18/19,XGN US,Exagen Inc,57.96,14,32.7142868,3.60E+06,"TD Securities, Cantor Fitzgerald, William Blair & Co LLC","Consumer, Non-cyclical",168.487,73.6849,NASDAQ GM
9/17/19,NMCO US,Nuveen Municipal Credit Opportunities Fund,705,15,1.933333278,4.70E+07,"Nuveen Investments Inc, Wells Fargo, UBS, Morgan Stanley",Financial,0,18.9343,New York
9/17/19,NVST US,Envista Holdings Corp,677.23,22,27.04545403,2.68E+07,"JP Morgan, Goldman Sachs, Morgan Stanley, Evercore, Jefferies, Robert W Baird & Co","Consumer, Non-cyclical",3490.33,118.502,New York
9/17/19,IGMS US,IGM Biosciences Inc,201.25,16,51.875,1.09E+07,"Jefferies, Piper Sandler & Co, Stifel, Guggenheim Capital","Consumer, Non-cyclical",488.52,9.15912, 
9/16/19,2588009D US,AvePoint Inc,350,10,1.5,3.05E+07,Cantor Fitzgerald,Technology,358.1,0.0245462, 
9/12/19,NET US,Cloudflare Inc,603.75,15,20,3.50E+07,"RBC Capital Markets, Wells Fargo, Jefferies, JP Morgan, Morgan Stanley, Goldman Sachs",Technology,1299.16,105.663,New York
9/12/19,EXPCU US,Strata Critical Medical Inc,275,10,0.100000002,2.50E+07,"Deutsche Bank, Citi, JP Morgan","Consumer, Non-cyclical",275,3.64E-06, 
9/12/19,SWTX US,SpringWorks Therapeutics Inc,186.3,18,25.72222137,9.00E+06,"Goldman Sachs, JP Morgan, TD Securities","Consumer, Non-cyclical",778.194,2.0069, 
9/12/19,STSA US,Satsuma Pharmaceuticals Inc,82.5,15,12.66666698,5.50E+06,"SVB Financial Group, UBS, Evercore","Consumer, Non-cyclical",249.083,, 
9/12/19,ALRS US,Alerus Financial Corp,60.06,21,4.761904716,2.86E+06,"Raymond James & Associates, Davidson & Co",Financial,350.198,67.1738,NASDAQ CM
9/11/19,SDCCQ US,SmileDirectClub Inc,1346.35,23,-27.52173996,5.85E+07,"JP Morgan, Citi, BofA Securities, Jefferies, UBS","Consumer, Non-cyclical",0,0.00746357,OTC US
9/11/19,TXG US,10X Genomics Inc,448.5,39,35.25640869,1.00E+07,"Goldman Sachs, JP Morgan, BofA Securities, TD Securities","Consumer, Non-cyclical",764.221,117.158,NASDAQ GS
9/10/19,NPAUU US,AST SpaceMobile Inc,230,10,0.400000006,2.00E+07,BTIG LLC,Communications,230,, 
8/14/19,CFB US,CrossFirst Bankshares Inc,101.668,14.5,0.689655185,7.01E+06,"Stifel, Raymond James & Associates, Stephens Inc",Financial,741.205,19.598, 
8/13/19,HONE US,HarborOne Bancorp Inc,310.368,10,5.825999737,3.10E+07,Sandler O'Neill & Partners,Financial,0,17.3693, 
8/8/19,INDI US,indie Semiconductor Inc,345,10,-2,3.00E+07,,"Consumer, Cyclical",345,110.468,NASDAQ CM
8/8/19,VERY US,Vericity Inc,201.25,10,20,2.01E+07,Raymond James & Associates,Financial,0,, 
8/7/19,SSPKU US,WM Technology Inc,250,10,0,2.50E+07,UBS,Technology,250,, 
8/7/19,IMR AU,Imricor Medical Systems Inc,8.7893,0.83,74.69879913,1.57E+07,Moelis & Co,"Consumer, Non-cyclical",52.1503,,ASE
8/2/19,ORSNU US,Orisun Acquisition Corp,44.4,10,0,4.00E+06,Chardan Capital Markets LLC,Diversified,0,, 
8/2/19,BCDA US,BioCardia Inc,10.0002,6,-16.66666603,1.67E+06,Maxim Group LLC,"Consumer, Non-cyclical",0,19.6812,NASDAQ CM
7/31/19,DT US,Dynatrace Inc,655.218,16,49.0625,3.56E+07,"UBS, Jefferies, Barclays, RBC Capital Markets, Citi, JP Morgan, Goldman Sachs",Technology,4486.58,104.25,New York
7/31/19,NFINU US,Netfin Acquisition Corp,253,10,0.200000003,2.20E+07,B Riley Financial Inc,Diversified,259.15,7.62269, 
7/31/19,KRUS US,Kura Sushi USA Inc,46.69,14,40.07143021,2.90E+06,"BMO Capital Markets, Stephens Inc","Consumer, Cyclical",102.69,83.5517,NASDAQ GM
7/25/19,RMM US,RiverNorth Managed Duration Municipal Income Fund Inc,365,20,-0.050000001,1.83E+07,"Stifel, RBC Capital Markets, Wells Fargo, UBS",Financial,0,,New York
7/25/19,SBE/U US,ChargePoint Holdings Inc,314.118,10,0,3.00E+07,"Goldman Sachs, Citi, UBS",Industrial,314.118,0.00272676, 
7/24/19,LVGO US,Livongo Health Inc,408.523,28,36.07143021,1.27E+07,"Morgan Stanley, Goldman Sachs, JP Morgan","Consumer, Non-cyclical",2599.06,6.92603, 
7/24/19,HCAT US,Health Catalyst Inc,209.3,26,50.65384674,7.00E+06,"JP Morgan, Goldman Sachs, William Blair & Co LLC",Technology,939.333,83.3616,NASDAQ GS
7/24/19,NOVAQ US,Sunnova Energy International Inc,168,12,-6.25,1.40E+07,"BofA Securities, JP Morgan, Goldman Sachs, UBS",Energy,997.387,19.9195, 
7/24/19,PROS US,Coaction Global Inc,126.5,14,21.9285717,7.86E+06,"Goldman Sachs, Barclays, BofA Securities",Financial,601.987,, 
7/24/19,CSTL US,Castle Biosciences Inc,73.6,16,33.75,4.00E+06,"SVB Financial Group, Robert W Baird & Co","Consumer, Non-cyclical",266.384,94.2741,NASDAQ GM
7/23/19,EIC US,Eagle Point Income Co Inc,27.0922,19.89,-1.709398746,1.20E+06,"National Securities Corp, B Riley Financial Inc",Financial,119.704,42.2853,New York
7/18/19,MDLA US,Medallia Inc,374.325,21,76.42857361,1.55E+07,"BofA Securities, Citi, Wells Fargo, UBS",Technology,2611.12,, 
7/17/19,1901329D US,Advantage Solutions Inc,450,10,2.299999952,4.00E+07,"Goldman Sachs, Deutsche Bank",Communications,450,19.4264, 
7/17/19,BC/V CN,Vintage Wine Estates Inc,360,10,0.100000002,3.50E+07,"Citi, Canaccord Genuity","Consumer, Non-cyclical",360,6.77203, 
7/17/19,AMK US,AssetMark Financial Holdings Inc,316.25,22,22.90909004,1.25E+07,"JP Morgan, Goldman Sachs, UBS, Huatai Securities",Financial,1592.8,, 
7/17/19,OAC/U US,Hims & Hers Health Inc,201.25,10,1.299999952,1.75E+07,"Deutsche Bank, UBS",Communications,201.25,0.0478559, 
7/17/19,PHR US,Phreesia Inc,192.265,18,39.33333206,9.29E+06,"JP Morgan, Wells Fargo, William Blair & Co LLC, Allen & Co, Piper Sandler & Co",Technology,639.122,117.181,New York
7/17/19,OBDC US,Blue Owl Capital Corp,175.95,15.3,1.241828799,1.00E+07,"Raymond James & Associates, Morgan Stanley, Stifel, Citizens Financial Group Inc, UBS, Societe Generale, Deutsche Bank, Truist Securities Inc, RBC Capital Markets, Wells Fargo, Goldman Sachs, BofA Securities",Financial,5893.45,52.8781,New York
7/17/19,PBFS US,Pioneer Bancorp Inc/NY,111.704,10,47.5,1.12E+07,Sandler O'Neill & Partners,Financial,225.893,79.9939,NASDAQ CM
7/17/19,MIRM US,Mirum Pharmaceuticals Inc,75,15,-11.9333334,5.00E+06,"Citi, Evercore, Guggenheim Capital","Consumer, Non-cyclical",345.237,102.616,NASDAQ GM
7/17/19,FULC US,Fulcrum Therapeutics Inc,72,16,-15.625,4.50E+06,"Morgan Stanley, BofA Securities, SVB Financial Group","Consumer, Non-cyclical",373.44,113.955,NASDAQ GM
7/16/19,9990119D US,First Seacoast Bancorp,24.383,10,-2.5,2.44E+06,Stifel,Financial,60.835,, 
7/11/19,PIC/U US,Spruce Power Holding Corp,230,10,1.100000024,2.00E+07,"Cantor Fitzgerald, BTIG LLC",Energy,230,9.32688, 
7/11/19,THCAU US,Tuscan Holdings Corp II,172.5,10,0.400000006,1.50E+07,EarlyBirdCapital.com,Diversified,172.5,61.3266, 
7/1/19,RMBI US,Richmond Mutual BanCorp Inc,130.266,10,36.5,1.30E+07,Stifel,Financial,0,36.4451,NASDAQ CM
6/27/19,REAL US,RealReal Inc/The,345,20,44.5,1.50E+07,"UBS, BofA Securities, KeyBanc Capital Markets, Stifel",Communications,1699.01,101.699,NASDAQ GS
6/27/19,KRTX US,Karuna Therapeutics Inc,102.637,16,25.125,5.58E+06,"Goldman Sachs, Citi, Wells Fargo","Consumer, Non-cyclical",355.354,44.9333, 
6/26/19,CCX/U US,Skillsoft Corp,690,10,1.399999976,6.00E+07,Citi,Technology,690,7.24638, 
6/26/19,CHNG US,Change Healthcare Inc,640.714,13,15.38461494,4.29E+07,"RBC Capital Markets, Morgan Stanley, Deutsche Bank, UBS, Citi, BofA Securities, Barclays, JP Morgan, Goldman Sachs",Technology,1621.89,5.75269, 
6/26/19,BBIO US,Bridgebio Pharma Inc,399.5,17,62.05882263,2.05E+07,"JP Morgan, Goldman Sachs, Jefferies, Kohlberg Kravis Roberts & Co, SVB Financial Group, BMO Capital Markets, Mizuho Financial, Piper Sandler & Co, Raymond James & Associates","Consumer, Non-cyclical",2099.5,101.452,NASDAQ GS
6/26/19,ADPT US,Adaptive Biotechnologies Corp,345,20,101.5,1.50E+07,"JP Morgan, Goldman Sachs, BofA Securities, TD Securities, Guggenheim Capital, William Blair & Co LLC, BTIG LLC","Consumer, Non-cyclical",2464.48,102.097,NASDAQ GS
6/26/19,MORF US,Morphic Holding Inc,103.5,15,20,6.00E+06,"Jefferies, TD Securities, BMO Capital Markets, Wells Fargo","Consumer, Non-cyclical",457.446,15.3649, 
6/25/19,BSTZ US,BlackRock Science and Technology Term Trust,1500,20,0.100000002,7.00E+07,"Wells Fargo, Raymond James & Associates, UBS, BofA Securities, Morgan Stanley",Financial,0,29.065,New York
6/25/19,CMBMF US,Cambium Networks Corp,69.6,12,-19.16666603,5.80E+06,"Goldman Sachs, JP Morgan, Deutsche Bank",Communications,307.267,60.3524,OTC US
6/24/19,SZL AU,Sezzle Inc,30.3475,1.22,80.3278656,3.57E+07,Ord Minnett Ltd,"Consumer, Non-cyclical",168.857,, 
6/19/19,SVCu/U CN,Gold Flora Corp,575,10,-0.100000002,5.00E+07,Canaccord Genuity,"Consumer, Non-cyclical",575,, 
6/19/19,GO US,Grocery Outlet Holding Corp,434.843,22,29.59090996,1.72E+07,"TD Securities, UBS, Guggenheim Capital, Goldman Sachs, Barclays, Jefferies, Deutsche Bank, BofA Securities, Morgan Stanley","Consumer, Non-cyclical",1885.48,123.744,NASDAQ GS
6/19/19,SMMCU US,BTRS Holdings Inc,250,10,0,2.25E+07,Citi,Technology,250,0.022124, 
6/19/19,PSNL US,Personalis Inc,154.865,17,67.58823395,7.92E+06,"BofA Securities, Morgan Stanley, TD Securities","Consumer, Non-cyclical",525.97,64.8331,NASDAQ GM
6/19/19,PRVL US,Prevail Therapeutics Inc,125.001,17,-20,7.35E+06,"Morgan Stanley, BofA Securities, TD Securities","Consumer, Non-cyclical",577.951,, 
6/19/19,BCEL US,Atreca Inc,124.95,17,6.176470757,7.35E+06,"TD Securities, Evercore, Stifel","Consumer, Non-cyclical",354.455,11.3945, 
6/19/19,AKRO US,Akero Therapeutics Inc,105.8,16,14.5,5.75E+06,"JP Morgan, Jefferies, Evercore","Consumer, Non-cyclical",446.522,9.95831, 
6/18/19,STOK US,Stoke Therapeutics Inc,163.346,18,42.05555725,7.89E+06,"JP Morgan, TD Securities, UBS","Consumer, Non-cyclical",587.603,116.66,NASDAQ GS
6/13/19,CHWY US,Chewy Inc,1023,22,59.04545593,4.65E+07,"Wells Fargo, UBS, RBC Capital Markets, Jefferies, BC Partners, Barclays, BofA Securities, Allen & Co, JP Morgan, Morgan Stanley",Communications,1023,97.899,New York
6/12/19,ATER US,Aterian Inc,36,10,0,3.60E+06,"Roth Capital Partners Inc, AGP / Alliance Global Partners Corp","Consumer, Cyclical",175.408,4.90308,NASDAQ CM
6/11/19,CRWD US,Crowdstrike Holdings Inc,703.8,34,70.58823395,1.80E+07,"Truist Securities Inc, Piper Sandler & Co, Macquarie, HSBC, Stifel, RBC Capital Markets, Jefferies, UBS, BofA Securities, Barclays, JP Morgan, Goldman Sachs",Technology,703.8,76.7634,NASDAQ GS
6/6/19,1866284D US,Haymaker Acquisition Corp II,400,10,1,,Cantor Fitzgerald,Diversified,400,0.00281564, 
6/6/19,RVLV US,Revolve Group Inc,243.529,18,88.8888855,1.18E+07,"Morgan Stanley, UBS, BofA Securities, Barclays, Jefferies",Communications,219.706,122.924,New York
6/6/19,GIX/U US,UpHealth Inc,172.5,10,0.200000003,1.50E+07,"Northland Securities Group LLC, EarlyBirdCapital.com","Consumer, Non-cyclical",177.425,, 
5/29/19,2615875D US,Lion Group North America Corp,115,10,0.400000006,1.00E+07,I-Bankers Securities Inc,Diversified,125.8,, 
5/28/19,FINS US,Angel Oak Financial Strategies Income Term Trust,215,20,0,1.08E+07,"Stifel, Oppenheimer & Co, RBC Capital Markets, Wells Fargo, UBS",Financial,0,66.9639,New York
5/23/19,1521 HK,Frontage Holdings Corp,204.603,3.2,4.687498569,5.02E+08,"CITIC Securities, Goldman Sachs, Haitong Securities, BofA Securities","Consumer, Non-cyclical",818.475,28.5107,Hong Kong
5/22/19,RTLR US,Rattler Midstream LP,764.75,17.5,9.942856789,3.80E+07,"Wells Fargo, Goldman Sachs, Citi, Barclays, JP Morgan, BofA Securities, UBS",Energy,764.75,8.02763, 
5/22/19,IDYA US,Ideaya Biosciences Inc,57.5,10,11.89999962,5.00E+06,"JP Morgan, Citi, Jefferies","Consumer, Non-cyclical",202.287,120.48,NASDAQ GS
5/20/19,GXGXU US,Celularity Inc,287.5,10,0.600000024,2.50E+07,Cantor Fitzgerald,"Consumer, Non-cyclical",287.5,, 
5/17/19,EAGLEHT SP,Eagle Hospitality Trust,565.834,0.78,-6.410253048,7.25E+08,"BofA Securities, BNP Paribas, DBS Group, Deutsche Bank, Jefferies, UBS",Financial,676.953,9.3093,Singapore
5/16/19,AVTR US,Avantor Inc,3332.7,14,3.571428537,2.07E+08,"Piper Sandler & Co, RBC Capital Markets, Citi, TD Securities, UBS, Morgan Stanley, Guggenheim Capital, Evercore, Deutsche Bank, BofA Securities, Barclays, Jefferies, JP Morgan, Goldman Sachs","Consumer, Non-cyclical",8349.46,109.344,New York
5/16/19,FSLY US,Fastly Inc,207,16,49.9375,1.13E+07,"BofA Securities, Citi, UBS",Technology,207,78.3842,NASDAQ GS
5/15/19,PSTL US,Postal Realty Trust Inc,76.5,17,0,4.50E+06,"Stifel, Janney Montgomery Scott LLC, BMO Capital Markets, Height Securities LLC",Financial,89.8552,72.9343,New York
5/13/19,APLT US,Applied Therapeutics Inc,40,10,-6,4.00E+06,"Citi, TD Securities, UBS","Consumer, Non-cyclical",170.522,52.8205, 
5/10/19,DEACU US,Diamond Eagle Acquisition Corp,400,10,0.300000012,3.50E+07,"Goldman Sachs, Deutsche Bank","Consumer, Cyclical",400,5, 
5/9/19,UBER US,Uber Technologies Inc,8100,45,-7.622222424,1.80E+08,"Morgan Stanley, Goldman Sachs, BofA Securities, Barclays, Citi, Allen & Co, RBC Capital Markets, Deutsche Bank, Truist Securities Inc, HSBC",Communications,75713.4,93.5234,New York
5/9/19,IMVTU US,Immunovant Inc,115,10,2.599999905,1.00E+07,"Chardan Capital Markets LLC, UBS","Consumer, Non-cyclical",115,5.41011, 
5/9/19,SONM US,DNA X Inc,45.1781,11,-0.090909094,3.57E+06,"Oppenheimer & Co, Lake Street Capital Markets LLC",Communications,220.168,29.0137,NASDAQ CM
5/8/19,MEC US,Mayville Engineering Co Inc,106.25,17,-3.117647171,6.25E+06,"Citi, Robert W Baird & Co, Jefferies, UBS, William Blair & Co LLC",Industrial,334.789,76.2007,New York
5/8/19,QNCX US,Quince Therapeutics Inc,86.2546,17,93.47058868,4.41E+06,"BofA Securities, UBS","Consumer, Non-cyclical",453.477,52.7092,NASDAQ GS
5/8/19,NXTC US,NextCure Inc,86.25,15,32.66666794,5.00E+06,"Morgan Stanley, BofA Securities, Piper Sandler & Co","Consumer, Non-cyclical",340.281,63.8748,NASDAQ GS
5/8/19,AXLA US,Axcella Health Inc,71.428,20,-31,3.57E+06,"JP Morgan, Goldman Sachs, SVB Financial Group","Consumer, Non-cyclical",459.768,50.3732, 
5/8/19,SPFI US,South Plains Financial Inc,68.0225,17.5,1.200000048,3.38E+06,"Stifel, Sandler O'Neill & Partners",Financial,314.624,39.1372,NASDAQ GS
