Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m,regulatory_risk,competitive_risk,financial_risk,overall_risk
2021-02-03,Sensei Biotherapeutics Inc,152.576,19.0,-0.526315808,7000000.0,"Consumer, Non-cyclical",581.182,40.8486,NASDAQ CM,SNSE,0,0.2625270569288105,Citi,1,27.95,13192.35,0.08,1.44,263.579,6.2,21082.134,96.1387,0.0141531686152069,7,9,4,7
2021-02-04,SmartRent Inc,345.0,10.0,11.0,30000000.0,Industrial,345.0,69.8257,New York,SMRT,1,1.0,Deutsche Bank,1,27.95,13192.35,0.08,1.44,263.579,6.2,21082.134,96.1387,0.0141531686152069,5,7,6,6
2021-02-04,Bolt Biotherapeutics Inc,264.5,20.0,60.75,11500000.0,"Consumer, Non-cyclical",264.5,37.0418,NASDAQ CM,BOLT,1,1.0,Morgan Stanley,1,27.95,13192.35,0.08,1.44,263.579,6.2,21082.134,96.1387,0.0141531686152069,9,3,6,6
2021-02-04,Terns Pharmaceuticals Inc,146.625,17.0,8.176470757,7500000.0,"Consumer, Non-cyclical",426.644,112.784,NASDAQ GS,TERN,1,0.3436706012506914,Goldman Sachs,1,27.95,13192.35,0.08,1.44,263.579,6.2,21082.134,96.1387,0.0141531686152069,6,5,7,6
2021-02-08,Reliance Global Group Inc,12.42,6.0,-3.0,1800000.0,Financial,65.3346,10.6888,NASDAQ CM,EZRA,0,0.1900983552359699,EF Hutton,0,27.95,13192.35,0.08,1.44,263.579,6.2,21082.134,96.1387,0.0141531686152069,7,5,8,7
2021-02-09,GRI Bio Inc,18.0,8.0,-6.0,2250000.0,"Consumer, Non-cyclical",54.0496,0.825275,NASDAQ CM,GRI,0,0.3330274414611764,ThinkEquity LLC,0,27.95,13192.35,0.08,1.44,263.579,6.2,21082.134,96.1387,0.0141531686152069,6,4,8,7
2021-02-10,loanDepot Inc,61.985,14.0,57.1428566,3850000.0,Financial,84.9632,68.2957,New York,LDI,1,0.7295511468494595,UBS,1,27.95,13192.35,0.08,1.44,263.579,6.2,21082.134,96.1387,0.0141531686152069,8,6,7,7
2021-03-02,Oscar Health Inc,1444.6,39.0,-10.76923084,37000000.0,"Consumer, Non-cyclical",6553.03,67.1712,New York,OSCR,0,0.220447640251914,Goldman Sachs,1,19.4,13246.87,0.07,1.74,264.961,6.1,21082.134,98.8595,0.0093078483232331,5,4,6,5
2021-03-03,Innovage Holding Corp,398.914,21.0,15.23809528,16700000.0,"Consumer, Non-cyclical",2796.93,95.3731,NASDAQ GS,INNV,1,0.142625664567937,JP Morgan,1,19.4,13246.87,0.07,1.74,264.961,6.1,21082.134,98.8595,0.0093078483232331,7,5,6,6
2021-03-08,Symbotic Inc,320.0,10.0,2.5,28000000.0,Industrial,390.0,49.9877,NASDAQ GM,SYM,1,0.8205128205128205,Cantor Fitzgerald,1,19.4,13246.87,0.07,1.74,264.961,6.1,21082.134,98.8595,0.0093078483232331,7,8,6,7
2021-03-11,Hayward Holdings Inc,732.593,17.0,0.0,40300000.0,Industrial,3937.44,107.649,New York,HAYW,0,0.1860582002519403,Robert W Baird & Co,1,19.4,13246.87,0.07,1.74,264.961,6.1,21082.134,98.8595,0.0093078483232331,6,5,7,6
2021-03-16,Sun Country Airlines Holdings Inc,250.908,24.0,51.58333206,9090000.0,"Consumer, Cyclical",1371.68,119.268,NASDAQ GS,SNCY,1,0.1829202146273183,Barclays,1,19.4,13246.87,0.07,1.74,264.961,6.1,21082.134,98.8595,0.0093078483232331,7,4,8,6
2021-03-18,Gain Therapeutics Inc,46.0009,11.0,1.818181872,3640000.0,"Consumer, Non-cyclical",130.642,19.8565,NASDAQ GM,GANX,1,0.3521141746145956,BTIG LLC,0,19.4,13246.87,0.07,1.74,264.961,6.1,21082.134,98.8595,0.0093078483232331,8,6,9,8
2021-03-23,Nextdoor Holdings Inc,416.344,10.0,0.0,40000000.0,Communications,477.344,67.6042,New York,NXDR,0,0.8722095595629148,Goldman Sachs,1,19.4,13246.87,0.07,1.74,264.961,6.1,21082.134,98.8595,0.0093078483232331,7,8,6,7
2021-03-23,Corvex Inc,48.875,5.0,32.0,8500000.0,"Consumer, Non-cyclical",160.622,5.95795,NASDAQ CM,MOVE,1,0.3042858388016585,National Securities Corp,0,19.4,13246.87,0.07,1.74,264.961,6.1,21082.134,98.8595,0.0093078483232331,6,5,7,6
2021-03-24,SEMrush Holdings Inc,150.07,14.0,-19.8571434,10000000.0,Technology,245.27,58.5874,New York,SEMR,0,0.611856321604762,Goldman Sachs,1,19.4,13246.87,0.07,1.74,264.961,6.1,21082.134,98.8595,0.0093078483232331,2,7,6,5
2021-03-24,Cricut Inc,306.298,20.0,-11.0,15300000.0,Technology,306.298,65.1454,NASDAQ GS,CRCT,0,1.0,Goldman Sachs,1,19.4,13246.87,0.07,1.74,264.961,6.1,21082.134,98.8595,0.0093078483232331,7,8,6,7
2021-03-25,ImageneBio Inc,143.75,16.0,100.0,7810000.0,"Consumer, Non-cyclical",500.688,48.334,NASDAQ CM,IMA,1,0.2871049435976097,Jefferies,0,19.4,13246.87,0.07,1.74,264.961,6.1,21082.134,98.8595,0.0093078483232331,8,6,9,8
2021-03-25,Design Therapeutics Inc,276.0,20.0,107.4499969,12000000.0,"Consumer, Non-cyclical",1112.35,75.5887,NASDAQ GS,DSGN,1,0.2481233424731424,Goldman Sachs,1,19.4,13246.87,0.07,1.74,264.961,6.1,21082.134,98.8595,0.0093078483232331,8,5,4,6
2021-03-31,Frontier Group Holdings Inc,655.5,19.0,-0.789473712,30000000.0,"Consumer, Cyclical",4086.48,70.1505,NASDAQ GS,ULCC,0,0.1604070006460327,Barclays,1,19.4,13246.87,0.07,1.74,264.961,6.1,21082.134,98.8595,0.0093078483232331,8,4,6,6
2021-04-08,OnKure Therapeutics Inc,93.75,15.0,-7.400000095,6250000.0,"Consumer, Non-cyclical",363.161,50.6988,NASDAQ GM,OKUR,0,0.2581499665437643,Jefferies,0,18.61,13962.68,0.07,1.65,266.614,6.1,21440.929,97.1737,0.0041326981167115,8,6,9,8
2021-04-15,Biomea Fusion Inc,153.0,17.0,9.411765099,9000000.0,"Consumer, Non-cyclical",489.054,43.1157,NASDAQ GS,BMEA,1,0.3128488878528752,JP Morgan,1,18.61,13962.68,0.07,1.65,266.614,6.1,21440.929,97.1737,0.0041326981167115,7,8,6,7
2021-04-15,Recursion Pharmaceuticals Inc,501.818,18.0,73.8888855,24200000.0,"Consumer, Non-cyclical",2701.46,61.5118,NASDAQ GS,RXRX,1,0.1857580715613039,JP Morgan,1,18.61,13962.68,0.07,1.65,266.614,6.1,21440.929,97.1737,0.0041326981167115,8,6,5,7
2021-04-15,agilon health Inc,1232.57,23.0,34.78260803,46600000.0,"Consumer, Non-cyclical",8993.28,108.251,New York,AGL,1,0.1370545562909194,JP Morgan,1,18.61,13962.68,0.07,1.65,266.614,6.1,21440.929,97.1737,0.0041326981167115,5,7,9,8
2021-04-20,DoubleVerify Holdings Inc,413.999,27.0,33.33333206,13300000.0,Technology,4230.36,108.282,New York,DV,1,0.0978637751869817,Truist Securities Inc,1,18.61,13962.68,0.07,1.65,266.614,6.1,21440.929,97.1737,0.0041326981167115,7,6,6,6
2021-04-20,SkyWater Technology Inc,112.056,14.0,26.7142849,6960000.0,Technology,546.836,56.0294,NASDAQ CM,SKYT,1,0.2049170135104492,Jefferies,0,18.61,13962.68,0.07,1.65,266.614,6.1,21440.929,97.1737,0.0041326981167115,5,6,7,6
2021-04-22,Latham Group Inc,437.0,19.0,43.42105103,20000000.0,Industrial,2287.78,100.12,NASDAQ GS,SWIM,1,0.1910148703109564,Barclays,1,18.61,13962.68,0.07,1.65,266.614,6.1,21440.929,97.1737,0.0041326981167115,6,5,7,6
2021-04-22,Treace Medical Concepts Inc,219.938,17.0,50.17647171,11300000.0,"Consumer, Non-cyclical",869.82,83.0052,NASDAQ GS,TMCI,1,0.2528546135982157,JP Morgan,1,18.61,13962.68,0.07,1.65,266.614,6.1,21440.929,97.1737,0.0041326981167115,6,5,7,6
2021-04-26,Protagenic Therapeutics Inc,13.197,4.15,-10.60241127,1700000.0,"Consumer, Non-cyclical",57.1895,6.44017,OTC US,PTIX,0,0.2307591428496489,EF Hutton,0,18.61,13962.68,0.07,1.65,266.614,6.1,21440.929,97.1737,0.0041326981167115,7,6,8,8
2021-04-27,FTC Solar Inc,257.92,13.0,9.692307472,19800000.0,Energy,1105.78,28.772,NASDAQ CM,FTCI,1,0.2332471196802257,Barclays,1,18.61,13962.68,0.07,1.65,266.614,6.1,21440.929,97.1737,0.0041326981167115,6,8,7,7
2021-04-28,Privia Health Group Inc,515.775,23.0,51.08695602,19500000.0,"Consumer, Non-cyclical",2364.07,105.382,NASDAQ GS,PRVA,1,0.2181724737423172,JP Morgan,1,18.61,13962.68,0.07,1.65,266.614,6.1,21440.929,97.1737,0.0041326981167115,8,5,6,7
2021-05-04,Webstar Technology Group Inc,0.6,1.0,100.0,600000.0,Technology,114.9,,OTC US,WBSR,1,0.0052219321148825,,0,16.76,13748.74,0.07,1.58,266.614,6.1,21440.929,97.1737,0.0540361609950124,7,6,9,8
2021-05-04,Five Star Bancorp,121.096,20.0,21.25,5270000.0,Financial,341.102,63.934,NASDAQ GS,FSBC,1,0.3550140427203593,Stifel,0,16.76,13748.74,0.07,1.58,266.614,6.1,21440.929,97.1737,0.0540361609950124,7,5,8,7
2021-05-12,iPower Inc,19.32,5.0,14.80000019,3360000.0,Communications,127.343,12.1708,NASDAQ CM,IPW,1,0.151716230966759,DA Davidson & Co,0,16.76,13748.74,0.07,1.58,266.614,6.1,21440.929,97.1737,0.0540361609950124,5,6,8,7
2021-05-13,Vera Therapeutics Inc,47.85,11.0,4.545454502,4350000.0,"Consumer, Non-cyclical",225.272,118.564,NASDAQ GM,VERA,1,0.2124098867147271,Jefferies,0,16.76,13748.74,0.07,1.58,266.614,6.1,21440.929,97.1737,0.0540361609950124,6,4,7,6
2021-05-24,Mobile Infrastructure Corp,275.0,10.0,0.0,25000000.0,Financial,346.07,15.464,NASDAQ GM,BEEP,0,0.7946369231658336,Goldman Sachs,1,16.76,13748.74,0.07,1.58,266.614,6.1,21440.929,97.1737,0.0540361609950124,7,6,8,8
2021-05-25,Senti Biosciences Inc,230.0,10.0,-0.200000003,20000000.0,"Consumer, Non-cyclical",236.555,50.3037,NASDAQ CM,SNTI,0,0.9722897423432184,JP Morgan,1,16.76,13748.74,0.07,1.58,266.614,6.1,21440.929,97.1737,0.0540361609950124,7,6,5,6
2021-05-26,Day One Biopharmaceuticals Inc,184.0,16.0,61.8125,10000000.0,"Consumer, Non-cyclical",989.398,97.688,NASDAQ GS,DAWN,1,0.1859716716629708,JP Morgan,1,16.76,13748.74,0.07,1.58,266.614,6.1,21440.929,97.1737,0.0540361609950124,9,3,7,7
2021-05-26,Figs Inc,667.577,22.0,36.45454407,26400000.0,Communications,3246.93,94.4337,New York,FIGS,1,0.2056025229986479,BofA Securities,1,16.76,13748.74,0.07,1.58,266.614,6.1,21440.929,97.1737,0.0540361609950124,1,7,6,6
2021-06-10,Splash Beverage Group Inc,15.0,4.0,35.75013733,3750000.0,"Consumer, Non-cyclical",121.95,15.6433,NYSEAmerican,SBEV,1,0.1230012300123001,Benchmark Investments,0,15.83,14503.95,0.08,1.45,270.654,5.9,21440.929,100.9728,-0.0153222733744524,2,5,9,8
2021-06-11,Janux Therapeutics Inc,222.87,17.0,47.94117737,11400000.0,"Consumer, Non-cyclical",707.395,133.545,NASDAQ GM,JANX,1,0.3150573583358661,BofA Securities,1,15.83,14503.95,0.08,1.45,270.654,5.9,21440.929,100.9728,-0.0153222733744524,8,6,7,7
2021-06-14,Alzamend Neuro Inc,14.375,5.0,170.0,2500000.0,"Consumer, Non-cyclical",426.522,7.15452,NASDAQ CM,ALZN,1,0.0337028336170232,Spartan Capital Securities LLC,0,15.83,14503.95,0.08,1.45,270.654,5.9,21440.929,100.9728,-0.0153222733744524,5,6,8,7
2021-06-17,Femasys Inc,34.45,13.0,-7.692307472,2650000.0,"Consumer, Non-cyclical",152.901,12.907,NASDAQ CM,FEMY,0,0.2253091869902747,Chardan Capital Markets LLC,0,15.83,14503.95,0.08,1.45,270.654,5.9,21440.929,100.9728,-0.0153222733744524,9,6,7,8
2021-06-17,Century Therapeutics Inc,242.65,20.0,14.14999962,10600000.0,"Consumer, Non-cyclical",1128.14,59.7021,NASDAQ CM,IPSC,1,0.2150885528391866,BofA Securities,1,15.83,14503.95,0.08,1.45,270.654,5.9,21440.929,100.9728,-0.0153222733744524,7,6,4,6
2021-06-23,Upexi Inc,11.0,5.0,12.0,2200000.0,Communications,71.042,46.8962,NASDAQ CM,UPXI,1,0.1548379831648883,Benchmark Investments,0,15.83,14503.95,0.08,1.45,270.654,5.9,21440.929,100.9728,-0.0153222733744524,6,7,8,7
2021-06-24,LENZ Therapeutics Inc,273.7,17.0,8.823529243,14000000.0,"Consumer, Non-cyclical",987.343,112.63,NASDAQ GS,LENZ,1,0.2772086296251657,BofA Securities,1,15.83,14503.95,0.08,1.45,270.654,5.9,21440.929,100.9728,-0.0153222733744524,8,7,9,8
2021-06-25,Acurx Pharmaceuticals Inc,17.25,6.0,31.5,2500000.0,"Consumer, Non-cyclical",59.4972,9.03868,NASDAQ CM,ACXP,1,0.2899296101329138,Alexander Capital LP,0,15.83,14503.95,0.08,1.45,270.654,5.9,21440.929,100.9728,-0.0153222733744524,6,5,7,6
2021-06-29,SRX Health Solutions Inc,40.0,5.0,-17.79999924,8000000.0,"Consumer, Non-cyclical",147.925,0.277373,NYSEAmerican,SRXH,0,0.2704073009971269,DA Davidson & Co,0,15.83,14503.95,0.08,1.45,270.654,5.9,21440.929,100.9728,-0.0153222733744524,8,7,6,7
2021-06-29,Aerovate Therapeutics Inc,139.782,14.0,63.07143021,8680000.0,"Consumer, Non-cyclical",341.746,103.181,NASDAQ CM,JBIO,1,0.4090230756175639,Jefferies,0,15.83,14503.95,0.08,1.45,270.654,5.9,21440.929,100.9728,-0.0153222733744524,8,6,9,8
2021-06-30,Krispy Kreme Inc,559.501,17.0,23.52941132,29400000.0,"Consumer, Cyclical",2840.63,102.556,NASDAQ GS,DNUT,1,0.1969637017140563,BNP Paribas,1,15.83,14503.95,0.08,1.45,270.654,5.9,21440.929,100.9728,-0.0153222733744524,7,6,8,7
2021-06-30,ProKidney Corp,250.0,10.0,1.100000024,22000000.0,"Consumer, Non-cyclical",286.0,58.5935,NASDAQ CM,PROK,1,0.8741258741258742,Morgan Stanley,1,15.83,14503.95,0.08,1.45,270.654,5.9,21440.929,100.9728,-0.0153222733744524,6,5,9,8
2021-06-30,Acumen Pharmaceuticals Inc,183.998,16.0,25.625,10000000.0,"Consumer, Non-cyclical",618.429,60.1657,NASDAQ GS,ABOS,1,0.2975248573401312,BofA Securities,1,15.83,14503.95,0.08,1.45,270.654,5.9,21440.929,100.9728,-0.0153222733744524,9,6,5,7
2021-06-30,Glimpse Group Inc/The,14.0875,7.0,152.2857208,1750000.0,Technology,68.7008,21.4448,NASDAQ CM,GGRP,1,0.2050558363221389,EF Hutton,0,15.83,14503.95,0.08,1.45,270.654,5.9,21440.929,100.9728,-0.0153222733744524,5,7,8,7
2021-07-07,Oklo Inc,500.0,10.0,-0.200000003,45000000.0,Utilities,562.5,50.706,New York,OKLO,0,0.8888888888888888,Citi,1,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,7,6,8,7
2021-07-09,Northeast Community Bancorp Inc,97.841,10.0,6.099999905,9780000.0,Financial,0.0,61.5235,NASDAQ CM,NECB,1,,Piper Sandler & Co,0,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,8,3,4,5
2021-07-13,Unicycive Therapeutics Inc,25.0,5.0,17.0,5000000.0,"Consumer, Non-cyclical",72.4845,52.6003,NASDAQ CM,UNCY,1,0.3449013237312805,Roth Capital Partners Inc,0,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,8,6,9,8
2021-07-14,1895 Bancorp of Wisconsin Inc,35.42,10.0,19.42566299,3540000.0,Financial,0.0,4.04883,OTC US,BCOW,1,,Stifel,0,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,8,5,7,7
2021-07-15,Blend Labs Inc,404.424,18.0,16.11111069,20000000.0,Technology,3800.61,90.5937,New York,BLND,1,0.1064102867697553,Allen & Co,1,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,6,8,9,8
2021-07-15,TScan Therapeutics Inc,100.001,15.0,-30.0,6670000.0,"Consumer, Non-cyclical",275.38,73.1759,NASDAQ GM,TCRX,0,0.3631382090202629,Morgan Stanley,1,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,8,6,9,8
2021-07-15,Cullman Bancorp Inc/MD,42.844,10.0,14.0,4280000.0,Financial,74.06,0.0366064,OTC US,CULL,1,0.5785039157439914,,0,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,7,5,6,6
2021-07-19,HCW Biologics Inc,56.0,8.0,-21.25,7000000.0,"Consumer, Non-cyclical",285.204,8.45424,NASDAQ CM,HCWB,0,0.196350682318621,EF Hutton,0,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,8,5,6,7
2021-07-21,Twin Vee PowerCats Co,20.7,6.0,24.83333397,3000000.0,"Consumer, Cyclical",44.7,8.25493,NASDAQ CM,VEEE,1,0.4630872483221476,ThinkEquity LLC,0,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,7,5,4,5
2021-07-22,Cytek Biosciences Inc,284.738,17.0,10.35294151,14600000.0,"Consumer, Non-cyclical",2260.89,78.1946,NASDAQ GS,CTKB,1,0.1259406693824113,Morgan Stanley,1,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,6,7,5,6
2021-07-22,Teads Holding Co,160.0,20.0,0.0,8000000.0,Technology,1077.11,26.8097,NASDAQ GS,TEAD,0,0.1485456452915672,Jefferies,1,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,5,7,6,6
2021-07-26,Candel Therapeutics,79.104,8.0,-12.5,9000000.0,"Consumer, Non-cyclical",229.476,34.7705,NASDAQ GM,CADL,0,0.3447157872718716,Jefferies,0,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,8,6,9,8
2021-07-27,Plum Acquisition Corp III,282.5,10.0,-1.200000048,25000000.0,Diversified,353.0,,OTC US,PLMUF,0,0.8002832861189801,Citi,1,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,6,5,8,7
2021-07-28,Traeger Inc,487.058,18.0,22.22222137,23500000.0,"Consumer, Cyclical",2115.86,69.1835,New York,COOK,1,0.2301938691595852,Stifel,1,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,1,4,3,3
2021-07-28,Robinhood Markets Inc,2255.46,38.0,-8.368420601,55000000.0,Communications,27168.1,75.3971,NASDAQ GS,HOOD,0,0.0830186873575995,Mizuho Financial,1,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,9,6,7,8
2021-07-28,Nuvalent Inc,180.413,17.0,10.29411793,9150000.0,"Consumer, Non-cyclical",724.178,114.372,NASDAQ GS,NUVL,1,0.2491279768233777,JP Morgan,1,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,9,4,7,7
2021-07-29,Rani Therapeutics Holdings Inc,84.3337,11.0,0.0,6670000.0,"Consumer, Non-cyclical",217.126,50.8596,NASDAQ GM,RANI,0,0.3884090343855641,BofA Securities,1,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,9,2,3,6
2021-07-29,Immuneering Corp,129.375,15.0,17.26666641,7500000.0,"Consumer, Non-cyclical",382.716,47.8908,NASDAQ GM,IMRX,1,0.3380443984573417,Morgan Stanley,1,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,8,9,7,8
2021-07-29,MaxCyte Inc,201.825,13.0,30.76922989,13500000.0,"Consumer, Non-cyclical",1302.79,95.2874,NASDAQ GS,MXCT,1,0.1549175231618296,TD Securities,0,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,7,8,6,7
2021-07-30,Tenaya Therapeutics Inc,207.0,15.0,2.333333254,12000000.0,"Consumer, Non-cyclical",616.87,52.2491,NASDAQ GS,TNYA,1,0.335565029909057,Morgan Stanley,1,18.24,14672.68,0.1,1.24,271.903,5.4,21617.828,100.2208,0.0549293971665767,8,6,9,8
2021-08-09,Climb Bio Inc,92.0,12.5,27.20000076,6400000.0,"Consumer, Non-cyclical",328.978,76.7951,NASDAQ GM,CLYM,1,0.279653958623373,SVB Financial Group,0,16.48,15259.24,0.1,1.3,271.903,5.4,21617.828,100.2208,0.011633382630249,5,6,7,6
2021-08-10,PetVivo Holdings Inc,11.25,4.5,88.8888855,2500000.0,"Consumer, Non-cyclical",0.0,29.1347,OTC US,PETV,1,,ThinkEquity LLC,0,16.48,15259.24,0.1,1.3,271.903,5.4,21617.828,100.2208,0.011633382630249,6,7,9,8
2021-08-31,Concord Acquisition Corp II,280.098,10.0,-1.399999976,25000000.0,Diversified,280.098,26.5086,OTC US,CNDAU,0,1.0,Citi,1,16.48,15259.24,0.1,1.3,271.903,5.4,21617.828,100.2208,0.011633382630249,7,6,5,6
2021-09-14,Dutch Bros Inc,556.841,23.0,59.47826004,21100000.0,"Consumer, Cyclical",784.017,94.3776,New York,BROS,1,0.7102409769175924,William Blair & Co LLC,1,23.14,14448.58,0.08,1.52,273.91,4.7,21617.828,98.6102,0.0399763369745675,6,7,8,7
2021-09-14,Pasithea Therapeutics Corp,24.0,5.0,-28.79999924,4800000.0,"Consumer, Non-cyclical",65.292,105.817,NASDAQ CM,KTTA,0,0.3675794890645102,EF Hutton,0,23.14,14448.58,0.08,1.52,273.91,4.7,21617.828,98.6102,0.0399763369745675,7,5,9,8
2021-09-14,Tyra Biosciences Inc,198.72,16.0,62.5,10800000.0,"Consumer, Non-cyclical",651.762,126.418,NASDAQ GS,TYRA,1,0.3048965726753017,BofA Securities,1,23.14,14448.58,0.08,1.52,273.91,4.7,21617.828,98.6102,0.0399763369745675,7,8,4,6
2021-09-14,PROCEPT BioRobotics Corp,188.485,25.0,67.76000214,6560000.0,"Consumer, Non-cyclical",1054.92,102.51,NASDAQ GM,PRCT,1,0.1786723163841808,BofA Securities,1,23.14,14448.58,0.08,1.52,273.91,4.7,21617.828,98.6102,0.0399763369745675,8,4,3,5
2021-09-14,WinVest Acquisition Corp,115.0,10.0,0.800000012,10000000.0,Diversified,115.0,,OTC US,WINVU,1,1.0,Chardan Capital Markets LLC,0,23.14,14448.58,0.08,1.52,273.91,4.7,21617.828,98.6102,0.0399763369745675,7,8,6,7
2021-09-15,Enact Holdings Inc,290.833,19.0,7.842105389,13300000.0,Financial,3093.96,102.468,NASDAQ GS,ACT,1,0.0940002456398919,JP Morgan,1,23.14,14448.58,0.08,1.52,273.91,4.7,21617.828,98.6102,0.0399763369745675,8,7,6,7
2021-09-21,aka Brands Holding Corp,110.0,11.0,-9.181818008,10000000.0,Communications,1392.49,75.3955,New York,AKA,0,0.078995181293941,BofA Securities,1,23.14,14448.58,0.08,1.52,273.91,4.7,21617.828,98.6102,0.0399763369745675,7,6,8,7
2021-09-21,Freshworks Inc,1128.6,36.0,32.08333206,28500000.0,Technology,1026.0,87.3404,NASDAQ GS,FRSH,1,1.1,Jefferies,1,23.14,14448.58,0.08,1.52,273.91,4.7,21617.828,98.6102,0.0399763369745675,4,5,7,6
2021-10-01,Nutriband Inc,7.59,6.25,7.039999962,1060000.0,"Consumer, Non-cyclical",0.0,3.39803,NASDAQ CM,NTRB,1,,Wallachbeth Capital LLC,0,16.26,15498.39,0.08,1.55,276.55,4.5,21988.737,99.8735,-0.0531258437510648,8,6,7,7
2021-10-07,Pyxis Oncology Inc,168.0,16.0,-17.5,10500000.0,"Consumer, Non-cyclical",507.746,37.0849,NASDAQ GS,PYXS,0,0.3308740984665561,BofA Securities,1,16.26,15498.39,0.08,1.55,276.55,4.5,21988.737,99.8735,-0.0531258437510648,9,6,4,7
2021-10-08,Cognition Therapeutics Inc,51.9996,12.0,6.416666508,3770000.0,"Consumer, Non-cyclical",258.222,24.7945,NASDAQ CM,CGTX,1,0.2013755605641657,B Riley Financial Inc,0,16.26,15498.39,0.08,1.55,276.55,4.5,21988.737,99.8735,-0.0531258437510648,7,6,9,8
2021-10-12,Healthcare Triangle Inc,18.8372,4.0,-10.25,4710000.0,Technology,138.779,0.540105,NASDAQ CM,HCTI,0,0.1357352337169168,EF Hutton,0,16.26,15498.39,0.08,1.55,276.55,4.5,21988.737,99.8735,-0.0531258437510648,3,4,7,5
2021-10-12,Catalyst Bancorp Inc,52.9,10.0,35.59999847,5290000.0,Financial,0.0,39.5302,NASDAQ CM,CLST,1,,Piper Sandler & Co,0,16.26,15498.39,0.08,1.55,276.55,4.5,21988.737,99.8735,-0.0531258437510648,7,5,6,6
2021-10-13,Lucid Diagnostics Inc,70.0,14.0,-16.0,5000000.0,"Consumer, Non-cyclical",517.889,17.8763,NASDAQ CM,LUCD,0,0.1351640988706074,Cantor Fitzgerald,0,16.26,15498.39,0.08,1.55,276.55,4.5,21988.737,99.8735,-0.0531258437510648,5,6,8,7
2021-10-14,Compass Digital Acquisition Corp,212.405,10.0,-1.799999952,20000000.0,Diversified,212.405,,OTC US,CDAUF,0,1.0,Citi,1,16.26,15498.39,0.08,1.55,276.55,4.5,21988.737,99.8735,-0.0531258437510648,6,8,7,7
2021-10-19,Context Therapeutics Inc,25.0,5.0,2.0,5000000.0,"Consumer, Non-cyclical",51.049,81.0236,NASDAQ CM,CNTX,1,0.4897255577974103,ThinkEquity LLC,0,16.26,15498.39,0.08,1.55,276.55,4.5,21988.737,99.8735,-0.0531258437510648,6,5,9,8
2021-10-26,Rent the Runway Inc,357.0,21.0,-8.142857552,17000000.0,"Consumer, Cyclical",1258.71,82.9823,NASDAQ GM,RENT,0,0.283623709988798,Goldman Sachs,1,16.26,15498.39,0.08,1.55,276.55,4.5,21988.737,99.8735,-0.0531258437510648,7,5,8,7
2021-10-26,Marpai Inc,28.75,4.0,18.75,6250000.0,"Consumer, Non-cyclical",77.0628,10.0192,OTC US,MRAI,1,0.3730723513809517,ThinkEquity LLC,0,16.26,15498.39,0.08,1.55,276.55,4.5,21988.737,99.8735,-0.0531258437510648,6,7,9,8
2021-10-27,Fluence Energy Inc,998.2,28.0,25.0,31000000.0,Energy,1385.81,69.063,NASDAQ GS,FLNC,1,0.7203007627308218,Barclays,1,16.26,15498.39,0.08,1.55,276.55,4.5,21988.737,99.8735,-0.0531258437510648,5,7,6,6
2021-10-27,Solo Brands Inc,252.258,17.0,3.588235378,12900000.0,Communications,1077.76,52.5765,OTC US,SBDS,1,0.2340576751781472,BofA Securities,1,16.26,15498.39,0.08,1.55,276.55,4.5,21988.737,99.8735,-0.0531258437510648,7,3,8,6
